http://dbpedia.org/resource/Peter_J._Stadelman,1935,1934,2013,1937,1954,1918
http://dbpedia.org/resource/John_Charles_Haines,2013
http://dbpedia.org/resource/William_E._Chandler,2013,1917
http://dbpedia.org/resource/Morley_Griswold,1935,1934,2013,1926,1951
http://dbpedia.org/resource/David_M._Satz,_Jr.,2009,2013,1969,1926,1961
http://dbpedia.org/resource/Rufus_C._Holman,1959,2013,1939,1938,1931
http://dbpedia.org/resource/Harlan_Carey_Brewster,2013,1918,1916
http://dbpedia.org/resource/Andrew_W._Mellon,1921,1933,2013,1937,1932
http://dbpedia.org/resource/François_Langelier,2013
http://dbpedia.org/resource/Ponnambalam_Ramanathan,1921,2013,1902,1922,1911,1924,1930
http://dbpedia.org/resource/Walter_Scheel,2013,1974,1969,1919,1979
http://dbpedia.org/resource/Tom_Scholar,2008,2007,2013,1968
http://dbpedia.org/resource/James_McGowen,1910,2013,1917,1922,1913
http://dbpedia.org/resource/José_Sócrates,2013
http://dbpedia.org/resource/Jehangir_Karamat,1996,2006,1997,1998,2004,2013,1994,1941,1961
http://dbpedia.org/resource/Manny_Villar,2008,2006,1998,2013,1949,1992,2002,2003,2001,2000
http://dbpedia.org/resource/Michael_Howlett,1973,2013,1992,1976,1977,1914,1961
http://dbpedia.org/resource/James_Drummond_McGregor,1910,2013,1900,1918,1915,1903
http://dbpedia.org/resource/James_D._Williams,2013
http://dbpedia.org/resource/Camillo_Gonsalves,2013
http://dbpedia.org/resource/Antonio_Lamer,1980,2007,1933,2013,1992,1990,2000
http://dbpedia.org/resource/Ernest_Manning,1935,1908,1983,1996,1970,1959,2013,1968,1940,1943
http://dbpedia.org/resource/Edward_Clark_(governor),2013
http://dbpedia.org/resource/Johan_Remkes,2006,1998,2007,2013,1993,2002,2003,2010,1951
http://dbpedia.org/resource/Grace_Coolidge,1921,2013,1957,1929,1923
http://dbpedia.org/resource/Joker_Arroyo,1998,2013,1986,1992,1987,1927,2001
http://dbpedia.org/resource/Susan_Rice,2009,1997,2013,1964,2001
http://dbpedia.org/resource/Kenneth_E._BeLieu,2013,1955,1965,1940,1914,2001,1961
http://dbpedia.org/resource/Mostyn_Hanger,1908,1971,1980,1972,2013,1977
http://dbpedia.org/resource/Douglas_Hurd,1995,1983,1997,2013,1974,1984,1985,1979,1989,1930
http://dbpedia.org/resource/Leon_Rutherford_Taylor,2013,1913,1914,1924
